period,respondent,respondent-name,type,type-name,value,value-units
2025-12-01T00,US48,United States Lower 48,D,Demand,513798,megawatthours
2025-12-01T00,US48,United States Lower 48,DF,Day-ahead demand forecast,503662,megawatthours
2025-12-01T01,US48,United States Lower 48,D,Demand,516022,megawatthours
2025-12-01T01,US48,United States Lower 48,DF,Day-ahead demand forecast,509072,megawatthours
2025-12-01T02,US48,United States Lower 48,D,Demand,513193,megawatthours
2025-12-01T02,US48,United States Lower 48,DF,Day-ahead demand forecast,508003,megawatthours
2025-12-01T03,US48,United States Lower 48,D,Demand,504567,megawatthours
2025-12-01T03,US48,United States Lower 48,DF,Day-ahead demand forecast,499796,megawatthours
2025-12-01T04,US48,United States Lower 48,D,Demand,489893,megawatthours
2025-12-01T04,US48,United States Lower 48,DF,Day-ahead demand forecast,487389,megawatthours
2025-12-01T05,US48,United States Lower 48,D,Demand,474172,megawatthours
2025-12-01T05,US48,United States Lower 48,DF,Day-ahead demand forecast,474236,megawatthours
2025-12-01T06,US48,United States Lower 48,D,Demand,459205,megawatthours
2025-12-01T06,US48,United States Lower 48,DF,Day-ahead demand forecast,461636,megawatthours
2025-12-01T07,US48,United States Lower 48,D,Demand,450394,megawatthours
2025-12-01T07,US48,United States Lower 48,DF,Day-ahead demand forecast,451764,megawatthours
2025-12-01T08,US48,United States Lower 48,D,Demand,444268,megawatthours
2025-12-01T08,US48,United States Lower 48,DF,Day-ahead demand forecast,447228,megawatthours
2025-12-01T09,US48,United States Lower 48,D,Demand,438911,megawatthours
2025-12-01T09,US48,United States Lower 48,DF,Day-ahead demand forecast,449343,megawatthours
2025-12-01T10,US48,United States Lower 48,D,Demand,442764,megawatthours
2025-12-01T10,US48,United States Lower 48,DF,Day-ahead demand forecast,457724,megawatthours
2025-12-01T11,US48,United States Lower 48,D,Demand,457340,megawatthours
2025-12-01T11,US48,United States Lower 48,DF,Day-ahead demand forecast,476739,megawatthours
2025-12-01T12,US48,United States Lower 48,D,Demand,483176,megawatthours
2025-12-01T12,US48,United States Lower 48,DF,Day-ahead demand forecast,500228,megawatthours
2025-12-01T13,US48,United States Lower 48,D,Demand,508029,megawatthours
2025-12-01T13,US48,United States Lower 48,DF,Day-ahead demand forecast,520670,megawatthours
2025-12-01T14,US48,United States Lower 48,D,Demand,517935,megawatthours
2025-12-01T14,US48,United States Lower 48,DF,Day-ahead demand forecast,528845,megawatthours
2025-12-01T15,US48,United States Lower 48,D,Demand,519192,megawatthours
2025-12-01T15,US48,United States Lower 48,DF,Day-ahead demand forecast,529529,megawatthours
2025-12-01T16,US48,United States Lower 48,D,Demand,519874,megawatthours
2025-12-01T16,US48,United States Lower 48,DF,Day-ahead demand forecast,525710,megawatthours
2025-12-01T17,US48,United States Lower 48,D,Demand,516588,megawatthours
2025-12-01T17,US48,United States Lower 48,DF,Day-ahead demand forecast,519332,megawatthours
2025-12-01T18,US48,United States Lower 48,D,Demand,516127,megawatthours
2025-12-01T18,US48,United States Lower 48,DF,Day-ahead demand forecast,514384,megawatthours
2025-12-01T19,US48,United States Lower 48,D,Demand,509962,megawatthours
2025-12-01T19,US48,United States Lower 48,DF,Day-ahead demand forecast,509909,megawatthours
2025-12-01T20,US48,United States Lower 48,D,Demand,509764,megawatthours
2025-12-01T20,US48,United States Lower 48,DF,Day-ahead demand forecast,508233,megawatthours
2025-12-01T21,US48,United States Lower 48,D,Demand,510394,megawatthours
2025-12-01T21,US48,United States Lower 48,DF,Day-ahead demand forecast,511170,megawatthours
2025-12-01T22,US48,United States Lower 48,D,Demand,517469,megawatthours
2025-12-01T22,US48,United States Lower 48,DF,Day-ahead demand forecast,520443,megawatthours
2025-12-01T23,US48,United States Lower 48,D,Demand,533396,megawatthours
2025-12-01T23,US48,United States Lower 48,DF,Day-ahead demand forecast,533790,megawatthours
2025-12-02T00,US48,United States Lower 48,D,Demand,548035,megawatthours
2025-12-02T00,US48,United States Lower 48,DF,Day-ahead demand forecast,546673,megawatthours
2025-12-02T01,US48,United States Lower 48,D,Demand,547883,megawatthours
2025-12-02T01,US48,United States Lower 48,DF,Day-ahead demand forecast,551301,megawatthours
2025-12-02T02,US48,United States Lower 48,D,Demand,544018,megawatthours
2025-12-02T02,US48,United States Lower 48,DF,Day-ahead demand forecast,547210,megawatthours
2025-12-02T03,US48,United States Lower 48,D,Demand,532667,megawatthours
2025-12-02T03,US48,United States Lower 48,DF,Day-ahead demand forecast,534670,megawatthours
2025-12-02T04,US48,United States Lower 48,D,Demand,515769,megawatthours
2025-12-02T04,US48,United States Lower 48,DF,Day-ahead demand forecast,516985,megawatthours
2025-12-02T05,US48,United States Lower 48,D,Demand,496990,megawatthours
2025-12-02T05,US48,United States Lower 48,DF,Day-ahead demand forecast,497849,megawatthours
2025-12-02T06,US48,United States Lower 48,D,Demand,482018,megawatthours
2025-12-02T06,US48,United States Lower 48,DF,Day-ahead demand forecast,481991,megawatthours
2025-12-02T07,US48,United States Lower 48,D,Demand,472331,megawatthours
2025-12-02T07,US48,United States Lower 48,DF,Day-ahead demand forecast,470566,megawatthours
2025-12-02T08,US48,United States Lower 48,D,Demand,464681,megawatthours
2025-12-02T08,US48,United States Lower 48,DF,Day-ahead demand forecast,463425,megawatthours
2025-12-02T09,US48,United States Lower 48,D,Demand,458937,megawatthours
2025-12-02T09,US48,United States Lower 48,DF,Day-ahead demand forecast,463123,megawatthours
2025-12-02T10,US48,United States Lower 48,D,Demand,460416,megawatthours
2025-12-02T10,US48,United States Lower 48,DF,Day-ahead demand forecast,469467,megawatthours
2025-12-02T11,US48,United States Lower 48,D,Demand,469208,megawatthours
2025-12-02T11,US48,United States Lower 48,DF,Day-ahead demand forecast,486403,megawatthours
2025-12-02T12,US48,United States Lower 48,D,Demand,492606,megawatthours
2025-12-02T12,US48,United States Lower 48,DF,Day-ahead demand forecast,509597,megawatthours
2025-12-02T13,US48,United States Lower 48,D,Demand,516574,megawatthours
2025-12-02T13,US48,United States Lower 48,DF,Day-ahead demand forecast,531643,megawatthours
2025-12-02T14,US48,United States Lower 48,D,Demand,530705,megawatthours
2025-12-02T14,US48,United States Lower 48,DF,Day-ahead demand forecast,542821,megawatthours
2025-12-02T15,US48,United States Lower 48,D,Demand,539605,megawatthours
2025-12-02T15,US48,United States Lower 48,DF,Day-ahead demand forecast,545218,megawatthours
2025-12-02T16,US48,United States Lower 48,D,Demand,542411,megawatthours
2025-12-02T16,US48,United States Lower 48,DF,Day-ahead demand forecast,542053,megawatthours
2025-12-02T17,US48,United States Lower 48,D,Demand,540262,megawatthours
2025-12-02T17,US48,United States Lower 48,DF,Day-ahead demand forecast,533639,megawatthours
2025-12-02T18,US48,United States Lower 48,D,Demand,536713,megawatthours
2025-12-02T18,US48,United States Lower 48,DF,Day-ahead demand forecast,524991,megawatthours
2025-12-02T19,US48,United States Lower 48,D,Demand,531637,megawatthours
2025-12-02T19,US48,United States Lower 48,DF,Day-ahead demand forecast,517381,megawatthours
2025-12-02T20,US48,United States Lower 48,D,Demand,525579,megawatthours
2025-12-02T20,US48,United States Lower 48,DF,Day-ahead demand forecast,512358,megawatthours
2025-12-02T21,US48,United States Lower 48,D,Demand,521951,megawatthours
2025-12-02T21,US48,United States Lower 48,DF,Day-ahead demand forecast,511966,megawatthours
2025-12-02T22,US48,United States Lower 48,D,Demand,528844,megawatthours
2025-12-02T22,US48,United States Lower 48,DF,Day-ahead demand forecast,519064,megawatthours
2025-12-02T23,US48,United States Lower 48,D,Demand,541403,megawatthours
2025-12-02T23,US48,United States Lower 48,DF,Day-ahead demand forecast,532465,megawatthours
2025-12-03T00,US48,United States Lower 48,D,Demand,550845,megawatthours
2025-12-03T00,US48,United States Lower 48,DF,Day-ahead demand forecast,545478,megawatthours
2025-12-03T01,US48,United States Lower 48,D,Demand,554449,megawatthours
2025-12-03T01,US48,United States Lower 48,DF,Day-ahead demand forecast,553199,megawatthours
2025-12-03T02,US48,United States Lower 48,D,Demand,551894,megawatthours
2025-12-03T02,US48,United States Lower 48,DF,Day-ahead demand forecast,551147,megawatthours
2025-12-03T03,US48,United States Lower 48,D,Demand,541512,megawatthours
2025-12-03T03,US48,United States Lower 48,DF,Day-ahead demand forecast,539828,megawatthours
2025-12-03T04,US48,United States Lower 48,D,Demand,525403,megawatthours
2025-12-03T04,US48,United States Lower 48,DF,Day-ahead demand forecast,523482,megawatthours
2025-12-03T05,US48,United States Lower 48,D,Demand,507514,megawatthours
2025-12-03T05,US48,United States Lower 48,DF,Day-ahead demand forecast,505943,megawatthours
2025-12-03T06,US48,United States Lower 48,D,Demand,492197,megawatthours
2025-12-03T06,US48,United States Lower 48,DF,Day-ahead demand forecast,489280,megawatthours
2025-12-03T07,US48,United States Lower 48,D,Demand,479115,megawatthours
2025-12-03T07,US48,United States Lower 48,DF,Day-ahead demand forecast,475833,megawatthours
2025-12-03T08,US48,United States Lower 48,D,Demand,471778,megawatthours
2025-12-03T08,US48,United States Lower 48,DF,Day-ahead demand forecast,467780,megawatthours
2025-12-03T09,US48,United States Lower 48,D,Demand,467340,megawatthours
2025-12-03T09,US48,United States Lower 48,DF,Day-ahead demand forecast,466860,megawatthours
2025-12-03T10,US48,United States Lower 48,D,Demand,470566,megawatthours
2025-12-03T10,US48,United States Lower 48,DF,Day-ahead demand forecast,475654,megawatthours
2025-12-03T11,US48,United States Lower 48,D,Demand,483195,megawatthours
2025-12-03T11,US48,United States Lower 48,DF,Day-ahead demand forecast,492890,megawatthours
2025-12-03T12,US48,United States Lower 48,D,Demand,507733,megawatthours
